IDs,SMILES,Labels
NCGC00259070-01,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
NCGC00254219-01,OC(=O)C1=CC(=CC=C1)C(O)=O,0
NCGC00255252-01,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
NCGC00258954-01,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,0
NCGC00257721-01,OC(=O)C1=CC(O)=C(O)C=C1,0
NCGC00259203-01,NC1=CC=CC(N)=N1,0
NCGC00021141-04,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,0
NCGC00254166-01,CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00258237-01,[O-][N+](=O)C1=CC=CC2=CC=CN=C12,0
NCGC00260407-01,CCCCCCCCCCCCCCCBr,0
NCGC00258118-01,OC[C@H](O)[C@H](O)CO,0
NCGC00257602-01,NC(=O)NNC1=CC=CC=C1,0
NCGC00254375-01,O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N3CCC(O)(CC3)C4=CC=C(F)C=C4,1
NCGC00257911-01,ClC(Cl)=C,0
NCGC00255962-01,CCCCC[Si](OCC)(OCC)OCC,0
NCGC00254974-01,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C2=CC=C(F)C=C2,0
NCGC00256474-01,N#CC1=NC=CC=C1,0
NCGC00258741-01,OC(=O)C1=CC=CC(Cl)=C1Cl,0
NCGC00254184-01,CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00258466-01,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
NCGC00255319-01,O[C@@H]1COC(O)[C@H](O)[C@H]1O,0
NCGC00258785-01,NC1=CC=CC2=C1C=CC=C2,0
NCGC00091483-03,CC(C)(C)C1=CC(O)=C(O)C=C1,0
NCGC00159345-02,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
NCGC00257170-01,C1CN(CCO1)SSC2=NC3=C(S2)C=CC=C3,0
NCGC00258440-01,NC(=N)N[N+]([O-])=O,0
NCGC00094412-02,Cl.CC(C)(C)NCC(O)C1=CC=CC=C1Cl,0
NCGC00183849-01,CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,0
NCGC00185756-01,[Na+].[Na+].[H][C@@]12CC[C@H](OP([O-])([O-])=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4,1
NCGC00016064-04,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
NCGC00254145-01,CC(CCO)CCC=C(C)C,0
NCGC00256281-01,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
NCGC00017100-01,O.[H][C@@]12CC[C@H](O)[C@H](C(O)=O)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,0
NCGC00254907-01,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
NCGC00259740-01,O=CC1=CC=CO1,0
NCGC00256733-01,COC(=O)C=C(C)CCC=C(C)C,0
NCGC00258615-01,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NCGC00159519-02,[H][C@@](CCN(C(C)C)C(C)C)(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2,0
NCGC00259545-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00095838-01,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0
NCGC00254437-01,CCCCCCCCCC(O)=O,0
NCGC00254958-01,CC(C)C(=O)OCCOC1=CC=CC=C1,0
NCGC00254366-01,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
NCGC00256432-01,NC(=O)C1=CC=CN=C1,0
NCGC00094108-02,Cl.COC1=CC=C(OC)C(=C1)C(O)C(C)N,0
NCGC00256666-01,COC1=CC=C(COC=O)C=C1,0
NCGC00257573-01,ClC\C=C\CCl,0
NCGC00183014-01,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
NCGC00258647-01,[Na+].OCS([O-])(=O)=O,0
NCGC00254249-01,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00259611-01,OCCN(CCO)CCO,0
NCGC00167754-01,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,0
NCGC00259948-01,CCCCOCCO,0
NCGC00260062-01,CCOC(=O)C=C,0
NCGC00095254-04,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,0
NCGC00022715-03,CCCC1=CC(=O)NC(=S)N1,1
NCGC00256258-01,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,0
NCGC00255122-01,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
NCGC00258483-01,[H][C@@]12CC=C3[C@@]4(C[C@]14CCC(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C2(C)C)CC[C@]6(C)C7C(C[C@@]36C)OC8(C[C@H]7C)OC(O)C9(C)OC89,0
NCGC00256488-01,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
NCGC00257686-01,CC(CCCC(C)(C)O)C=C,0
NCGC00095161-01,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C3=CC=C(Cl)C=C3,0
NCGC00258263-01,OCC(Br)CBr,0
NCGC00258385-01,FC(F)OC(Cl)C(F)(F)F,0
NCGC00257578-01,CC(C)C=O,0
NCGC00258669-01,CC(C)(C)OC(=O)C=C,0
NCGC00256970-01,OC(=O)CCCCC1CCSS1,0
NCGC00259830-01,CC(=C)C(N)=O,0
NCGC00257279-01,CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00258713-01,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,0
NCGC00259809-01,CC(CCO)CC(C)(C)C,0
NCGC00259731-01,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
NCGC00256137-01,C=COCCOCCOCCOC=C,0
NCGC00259605-01,CC1=CC(C)=CC=C1,1
NCGC00255594-01,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,0
NCGC00255345-01,[H][C@]12N(C)CC[C@@]1(C)C3=C(C=CC(OC(=O)NC)=C3)N2C,0
NCGC00259220-01,CCCCCCCCCCCCCCCC(O)=O,0
NCGC00258415-01,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,0
NCGC00256128-01,CC1=NN(C(=O)C1)C2=CC=C(C=C2)C(O)=O,0
NCGC00254422-01,OC1=CC=CC=C1Cl,0
NCGC00254141-01,CCCCCCCCCCO,0
NCGC00016598-01,Cl.N[C@@H]1C[C@H]1C2=CC=CC=C2,0
NCGC00016056-02,Cl.CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,0
NCGC00256361-01,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
NCGC00256939-01,COC(=O)C1=CC=CC=C1,0
NCGC00160671-01,OS(O)(=O)=O.[H][C@@]1(C[C@H](O)N=C(N)N1)[C@]2([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC2=O)NC(=O)C[C@@H](N)CCCN)=C\NC(N)=O,0
NCGC00016755-01,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0
NCGC00257067-01,NCCOCCO,0
NCGC00256712-01,CC(=O)CCC1=C(C)CCCC1(C)C,0
NCGC00164447-01,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
NCGC00258465-01,CCSCCCl,0
NCGC00160483-01,CN1CCN(CCC(=O)N2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,0
NCGC00254261-01,OC(=O)C(Cl)Cl,0
NCGC00257414-01,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
NCGC00257927-01,ClC1=C(C=O)C=CC=C1,0
NCGC00167838-01,[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O,0
NCGC00247690-01,Cl.CCC1=C(OC)C=C(C[C@H](C)N)C(OC)=C1,0
NCGC00259656-01,N1C=NC2=C1C=CC=C2,0
NCGC00021394-03,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
NCGC00257421-01,O.O.O.[PbH2++].CC([O-])=O.CC([O-])=O,0
NCGC00259181-01,OC(=O)C(Cl)(Cl)Cl,0
NCGC00256489-01,O=C1CCCCC1,0
NCGC00258582-01,CCC(=O)OC(=O)CC,0
NCGC00016328-01,CN1N(C(=O)C(N)=C1C)C2=CC=CC=C2,0
NCGC00167420-01,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00253922-01,NC1CCCCC1,0
NCGC00255961-01,COC(=O)C(Br)CBr,0
NCGC00257388-01,[Cl-].CCCC[N+]1=CC=CC=C1,0
NCGC00255513-01,CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1,0
NCGC00160527-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC2CN(CC3=CC=C(F)C=C3)CCO2,0
NCGC00166409-01,O.[Na+].[O-]S(=O)(=O)CC(S)CS,0
NCGC00259189-01,CC(=C)CCl,0
NCGC00016455-01,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
NCGC00259891-01,OC(=O)C1=CC=C(O)C=C1,0
NCGC00260102-01,OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,0
NCGC00257512-01,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0
NCGC00257265-01,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1=CC=CC=C1,0
NCGC00254593-01,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C,0
NCGC00256499-01,CC1=C(O)C=CC(Cl)=C1,0
NCGC00094832-01,Cl.CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,0
NCGC00167538-01,Cl.CC(C)NCC(O)C1=C(Cl)C=CC=C1,0
NCGC00254888-01,CCCCNC(=S)NCCCC,0
NCGC00257807-01,CC(C)(C)OCC1CO1,0
NCGC00256800-01,O=C1CCCCCCCCCCOCCCCO1,0
NCGC00256327-01,NCCN1CCNCC1,0
NCGC00259107-01,CCC(C)CO,0
NCGC00256056-01,CC(=O)OC1=CC=C(C=C)C=C1,0
NCGC00254331-01,[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00254703-01,CCCCCCCCC(CO)CCCCCC,0
NCGC00259483-01,CCCCSP(=O)(SCCCC)SCCCC,0
NCGC00025335-01,CS(O)(=O)=O.[H][C@@]1(CNCCO1)[C@H](OC2=C(OCC)C=CC=C2)C3=CC=CC=C3,0
NCGC00160518-01,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(F)=C2F,0
NCGC00256625-01,CC1=CC2=C(NCCC2)C=C1,0
NCGC00016909-01,Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,0
NCGC00247705-01,Cl.CCN[C@@H](C)CC1=CC=CC=C1,0
NCGC00256630-01,CCCCCCCC(=O)OCCCCCC,0
NCGC00255860-01,CC(C)[C@H]1CC[C@@H](C)CC1=O,0
NCGC00256284-01,CC1C2CC(CC2C3CCCC(O)C3)C1(C)C,1
NCGC00257426-01,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3,0
NCGC00255705-01,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00257101-01,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,0
NCGC00258874-01,OCCC1=CC=CC=C1,0
NCGC00254042-01,CCC(C)C1=C(O)C=CC=C1,0
NCGC00018211-03,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,0
NCGC00166216-01,CCCCCC(C=O)=CC1=CC=CC=C1,0
NCGC00258540-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00167451-01,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,0
NCGC00258096-01,OC1=CC=CC(=C1)C(=O)C2=CC=CC=C2,1
NCGC00165769-02,Cl.CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,0
NCGC00259247-01,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
NCGC00022848-06,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00254044-01,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
NCGC00258386-01,CC1=CC=C(NC(N)=O)C=C1,0
NCGC00257413-01,CCCCCCCCCCCCC1=C(O)C=CC=C1,1
NCGC00258906-01,CC(=C)C#N,0
NCGC00256832-01,CCC(C)C1SC(C)C(C)=N1,0
NCGC00254020-01,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NCGC00257641-01,NC1=NC2=C(S1)C=CC=C2Cl,0
NCGC00160623-01,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
NCGC00257162-01,C=CCNCC=C,0
NCGC00259716-01,CC1=C(C)C2=CC=CC=C2C=C1,0
NCGC00016069-09,BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,0
NCGC00257117-01,C1CCCNCC1,0
NCGC00016940-01,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)C(C)(C)CC,1
NCGC00257643-01,CC1=CC=C(CO)C=C1,0
NCGC00013216-01,OCC(S)CS,0
NCGC00160650-01,O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,0
NCGC00256624-01,CCCCCCOC(=O)C(C)C,0
NCGC00256610-01,CCCCCCCCCCCC#N,0
NCGC00257842-01,CC(=O)NC1=C(C)C=CC=C1,0
NCGC00254903-01,CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O,0
NCGC00259149-01,CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
NCGC00255712-01,CCO[Si](CC)(OCC)OCC,0
NCGC00091009-04,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257137-01,O=C1NC(=O)C2=C1C=CC=C2,0
NCGC00256813-01,CO[Si](CCCNC1=CC=CC=C1)(OC)OC,0
NCGC00181135-02,CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\C(C)=C\C=C\C=C\C=C\C=C\[C@@H](O)C(C)OC1=O,0
NCGC00259902-01,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0
NCGC00255844-01,CCN(CCO)CCO,0
NCGC00257301-01,CC(C)(Cl)Cl,0
NCGC00255198-01,CC(C)=CCCC(C)=CCCC(C)(O)C=C,0
NCGC00095147-01,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC=C(OCCO)C(OCCO)=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
NCGC00256491-01,CCCCCCC=O,0
NCGC00257608-01,[Na+].[N-]1C=NC=N1,0
NCGC00015216-11,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
NCGC00094810-01,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
NCGC00090731-05,OCCOC1=CC=CC=C1,0
NCGC00013796-01,C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
NCGC00254123-01,OC(CCl)CCl,0
NCGC00167543-01,[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(CSC(=O)C4=CC=CO4)CS[C@]23[H],0
NCGC00254910-01,OS(=O)(=O)NC1CCCCC1,0
NCGC00163245-01,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
NCGC00256256-01,COC(OC)C=C(C)CCC=C(C)C,0
NCGC00258356-01,NC1=C(Cl)C=CC=C1,0
NCGC00255060-01,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,0
NCGC00259685-01,ClCCOP(OCCCl)OCCCl,0
NCGC00260181-01,Br.CCN1C=CN(C)C1C,0
NCGC00021569-04,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0
NCGC00095191-01,OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
NCGC00254250-01,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00260227-01,[Br-].CCCC[N+]1=CC=CC(C)=C1,0
NCGC00256058-01,CC(C)(C)C1=CC=CC(O)=C1,0
NCGC00258655-01,CCN1CCOCC1,0
NCGC00017020-01,Cl.[Cl-].CCCC1=NC(N)=C(C[N+]2=CC=CC=C2C)C=N1,0
NCGC00181033-01,[H][C@]1(CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CC(=O)N(C)C(=O)N3)C(N)=O,0
NCGC00258686-01,Cl.CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,0
NCGC00253984-01,OCC(Br)(CO)[N+]([O-])=O,0
NCGC00259386-01,CN(C)P(=O)(N(C)C)N(C)C,0
NCGC00254263-01,O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,1
NCGC00256947-01,CSC1=CC=C(Cl)C=C1,0
NCGC00181131-01,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C1O)C(\C)=C\C3=CSC(C)=N3,0
NCGC00247718-01,Cl.NC1(CCCCC1)C2=CC=CC=C2,0
NCGC00255056-01,COCCCOCCCOC,0
NCGC00259845-01,CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,0
NCGC00257731-01,CC(C)CNCC(C)C,0
NCGC00257004-01,CN(C)C1=CC=C(C=C1)N=O,1
NCGC00260207-01,F[P-](F)(F)(F)(F)F.CCCN1C=C[N+](C)=C1,1
NCGC00015894-02,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
NCGC00255976-01,CC(C)(C)C1CCC(=O)CC1,0
NCGC00095169-01,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0
NCGC00016809-01,Cl.CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,0
NCGC00160584-01,OCC(O)COC1=CC=C(Cl)C=C1,0
NCGC00159495-02,CC(C)CC1NC(=S)N(CC=C)C1=O,0
NCGC00181320-01,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O,0
NCGC00255746-01,CCCCOC(=O)CC#N,0
NCGC00166400-01,O.O.OS(=O)CO[Na],1
NCGC00257526-01,Cl.CCNCC,0
NCGC00256928-01,OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,1
NCGC00022001-05,COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,0
NCGC00016695-01,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00254342-01,OC1=CC2=C(CC3=CC=CC=C23)C=C1,1
NCGC00258761-01,OC1OC(=O)C(Cl)=C1C(Cl)Cl,0
NCGC00160563-01,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
NCGC00016508-01,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,0
NCGC00167581-01,[Na+].[Na+].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(CSC4=NC(C)=C(CC([O-])=O)S4)CS[C@]23[H],0
NCGC00256297-01,C[Si](C)(C)O[Si](O)(O)O,0
NCGC00257918-01,BrC(Br)C(Br)Br,0
NCGC00256512-01,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
NCGC00257103-01,ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl,0
NCGC00260008-01,NC1=CC=C(Br)C=C1,0
NCGC00260211-01,F[B-](F)(F)F.CCCC[N+]1(C)CCCCC1,0
NCGC00166213-01,CCCCCCCCCCC(CO)CCCCCCCC,0
NCGC00256411-01,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,0
NCGC00091031-01,CCCC(C)(COC(N)=O)COC(N)=O,0
NCGC00255771-01,CC(C)C1=CC(C(C)C)=C(O)C=C1,0
NCGC00257843-01,C(OC1=CC=CC=C1)C2CO2,0
NCGC00259743-01,[H][C@@]12CC[C@@H](C)[C@]13C[C@@H](C(C)=C(C3)C(C)=O)C2(C)C,0
NCGC00256758-01,CC1=CC=CC=C1S,0
NCGC00259344-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,0
NCGC00254504-01,CCCCCC(O)=O,0
NCGC00260092-01,ClC=C(Cl)Cl,0
NCGC00163906-02,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00167983-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
NCGC00256763-01,CCC(=O)OCC1=CC=C(OC)C=C1,0
NCGC00256145-01,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C2C(=O)CCCC2=O,0
NCGC00159414-02,CC(C)(O)C1CCC(C)(O)CC1,0
NCGC00256363-01,CCCCN(CC)C(=O)SCCC,0
NCGC00257676-01,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00257272-01,CC(C)=CCCC(C)(OC=O)C=C,0
NCGC00254554-01,Cl[Nd](Cl)Cl,0
NCGC00256938-01,COC1=CC2=C(C=C1)N=C(N)S2,1
NCGC00258584-01,CCCCCCCCCCC(O)=O,0
NCGC00025004-02,COC1=C(C=CC=C1)N2CCN(CCCCNC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)C(C)=O)CC2,0
NCGC00256566-01,NC1=CC(N)=C(Cl)C=C1,0
NCGC00254436-01,CC(C)(C)C1=CC=CC=C1,0
NCGC00183039-01,C[C@@H]1O[C@H](O[C@@H]2CC3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@H](O)[C@H](N)[C@H]1O,0
NCGC00258448-01,OC(=O)C(Cl)Br,0
NCGC00258400-01,NC1=NC(=CS1)C2=CC=C(C=C2)[N+]([O-])=O,1
NCGC00091258-02,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,0
NCGC00260329-01,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,0
NCGC00255688-01,CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,0
NCGC00256203-01,CC1=CC(O)CC(C)(C)C1,0
NCGC00167580-01,[Li+].[Li+].[Li+].O.O.CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)N2C=NC3=C2N=CN=C3N)C(O)C(=O)NCCC(=O)NCCS,1
NCGC00258580-01,NC1=CC(=CC=C1)S(O)(=O)=O,0
NCGC00259404-01,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,0
NCGC00090858-02,OC(=O)C1=CC=C(Cl)C=C1,0
NCGC00256621-01,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,0
NCGC00254710-01,[H]\C(C(=O)NC)=C(\C)OP(=O)(OC)OC,0
NCGC00257051-01,CC1=CC(=C(N)C=C1)[N+]([O-])=O,0
NCGC00254498-01,C1=CC2=C(C=C1)C3=C4C2=CC=CC4=CC=C3,1
NCGC00257895-01,CC1=CC=CC2=CC=CN=C12,0
NCGC00257083-01,CC1(C)CC(N)CC(C)(CN)C1,0
NCGC00257450-01,COC1=C(N)C=C(NC(C)=O)C=C1,0
NCGC00256163-01,CC(C)CCOC(=O)CC(C)C,0
NCGC00182073-02,CCCC1=C2N(CC)C(=CC(=O)C2=CC3=C1OC(=CC3=O)C(O)=O)C(O)=O,0
NCGC00253941-01,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
NCGC00016583-01,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
NCGC00159437-02,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,0
NCGC00164566-01,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C3=C(C=CC=C3)N=C1C4CC4)CC([O-])=O.O[C@H](C[C@@H](O)\C=C\C5=C(C6=CC=C(F)C=C6)C7=C(C=CC=C7)N=C5C8CC8)CC([O-])=O,0
NCGC00255022-01,O=C1CCCCCCCCCCCCCCO1,0
NCGC00258775-01,ClC1=CC=CC=C1,0
NCGC00016614-01,Cl.CCOC(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,0
